Attributes,Date,Adj Close,Close,High,Low,Open,Volume,Date_String
Symbols,,uis,uis,uis,uis,uis,uis,
0,2018-01-02,8.350000381469727,8.350000381469727,8.399999618530273,8.100000381469727,8.199999809265137,264100,2018-01-02
1,2018-01-03,8.350000381469727,8.350000381469727,8.399999618530273,8.149999618530273,8.350000381469727,452000,2018-01-03
2,2018-01-04,8.600000381469727,8.600000381469727,8.649999618530273,8.300000190734863,8.399999618530273,272000,2018-01-04
3,2018-01-05,8.550000190734863,8.550000190734863,8.75,8.5,8.649999618530273,202500,2018-01-05
4,2018-01-08,8.649999618530273,8.649999618530273,8.699999809265137,8.350000381469727,8.5,247900,2018-01-08
5,2018-01-09,8.5,8.5,8.699999809265137,8.399999618530273,8.649999618530273,310900,2018-01-09
6,2018-01-10,8.649999618530273,8.649999618530273,8.699999809265137,8.449999809265137,8.449999809265137,161200,2018-01-10
7,2018-01-11,9.0,9.0,9.0,8.550000190734863,8.75,357100,2018-01-11
8,2018-01-12,8.899999618530273,8.899999618530273,9.050000190734863,8.850000381469727,9.0,341400,2018-01-12
9,2018-01-16,8.899999618530273,8.899999618530273,9.149999618530273,8.75,9.0,281300,2018-01-16
10,2018-01-17,9.0,9.0,9.050000190734863,8.75,8.899999618530273,198200,2018-01-17
11,2018-01-18,8.949999809265137,8.949999809265137,9.050000190734863,8.850000381469727,8.949999809265137,184700,2018-01-18
12,2018-01-19,9.0,9.0,9.050000190734863,8.75,8.899999618530273,284800,2018-01-19
13,2018-01-22,8.899999618530273,8.899999618530273,9.0,8.75,8.899999618530273,183700,2018-01-22
14,2018-01-23,8.949999809265137,8.949999809265137,9.0,8.800000190734863,8.899999618530273,127100,2018-01-23
15,2018-01-24,8.800000190734863,8.800000190734863,9.0,8.779999732971191,8.949999809265137,149200,2018-01-24
16,2018-01-25,8.899999618530273,8.899999618530273,9.0,8.819999694824219,8.850000381469727,199900,2018-01-25
17,2018-01-26,8.949999809265137,8.949999809265137,9.100000381469727,8.880000114440918,8.949999809265137,211100,2018-01-26
18,2018-01-29,9.050000190734863,9.050000190734863,9.050000190734863,8.880000114440918,8.899999618530273,352000,2018-01-29
19,2018-01-30,8.899999618530273,8.899999618530273,9.0,8.649999618530273,8.949999809265137,370300,2018-01-30
20,2018-01-31,8.899999618530273,8.899999618530273,8.949999809265137,8.75,8.949999809265137,296700,2018-01-31
21,2018-02-01,8.75,8.75,8.899999618530273,8.699999809265137,8.850000381469727,222600,2018-02-01
22,2018-02-02,8.350000381469727,8.350000381469727,8.800000190734863,8.25,8.75,383300,2018-02-02
23,2018-02-05,8.25,8.25,8.399999618530273,8.050000190734863,8.300000190734863,426600,2018-02-05
24,2018-02-06,8.350000381469727,8.350000381469727,8.399999618530273,8.0,8.149999618530273,559400,2018-02-06
25,2018-02-07,8.350000381469727,8.350000381469727,8.5,8.25,8.350000381469727,429000,2018-02-07
26,2018-02-08,8.350000381469727,8.350000381469727,8.449999809265137,8.199999809265137,8.300000190734863,581500,2018-02-08
27,2018-02-09,9.899999618530273,9.899999618530273,10.180000305175781,9.550000190734863,10.100000381469727,2312400,2018-02-09
28,2018-02-12,10.25,10.25,10.5,9.399999618530273,9.550000190734863,1463400,2018-02-12
29,2018-02-13,10.800000190734863,10.800000190734863,10.850000381469727,10.300000190734863,10.300000190734863,1370600,2018-02-13
30,2018-02-14,11.100000381469727,11.100000381469727,11.199999809265137,10.550000190734863,10.800000190734863,1103400,2018-02-14
31,2018-02-15,11.100000381469727,11.100000381469727,11.300000190734863,11.0,11.25,875000,2018-02-15
32,2018-02-16,11.149999618530273,11.149999618530273,11.399999618530273,10.899999618530273,11.149999618530273,791100,2018-02-16
33,2018-02-20,11.699999809265137,11.699999809265137,11.850000381469727,11.0,11.149999618530273,2427900,2018-02-20
34,2018-02-21,11.550000190734863,11.550000190734863,12.199999809265137,11.449999809265137,11.75,1170500,2018-02-21
35,2018-02-22,11.5,11.5,11.800000190734863,11.5,11.550000190734863,666800,2018-02-22
36,2018-02-23,11.449999809265137,11.449999809265137,11.550000190734863,11.25,11.5,673300,2018-02-23
37,2018-02-26,11.100000381469727,11.100000381469727,11.600000381469727,11.100000381469727,11.449999809265137,894000,2018-02-26
38,2018-02-27,11.300000190734863,11.300000190734863,11.550000190734863,11.100000381469727,11.100000381469727,668400,2018-02-27
39,2018-02-28,11.199999809265137,11.199999809265137,11.649999618530273,11.149999618530273,11.399999618530273,629900,2018-02-28
40,2018-03-01,11.199999809265137,11.199999809265137,11.550000190734863,11.050000190734863,11.149999618530273,584200,2018-03-01
41,2018-03-02,11.25,11.25,11.479999542236328,11.050000190734863,11.100000381469727,551200,2018-03-02
42,2018-03-05,11.800000190734863,11.800000190734863,11.899999618530273,11.300000190734863,11.300000190734863,936800,2018-03-05
43,2018-03-06,11.300000190734863,11.300000190734863,11.819999694824219,11.079999923706055,11.800000190734863,741300,2018-03-06
44,2018-03-07,11.399999618530273,11.399999618530273,11.550000190734863,11.100000381469727,11.199999809265137,455000,2018-03-07
45,2018-03-08,11.350000381469727,11.350000381469727,11.550000190734863,11.25,11.5,341200,2018-03-08
46,2018-03-09,11.300000190734863,11.300000190734863,11.5,11.199999809265137,11.399999618530273,589700,2018-03-09
47,2018-03-12,11.399999618530273,11.399999618530273,11.529999732971191,11.279999732971191,11.399999618530273,397700,2018-03-12
48,2018-03-13,11.350000381469727,11.350000381469727,11.550000190734863,11.329999923706055,11.399999618530273,487000,2018-03-13
49,2018-03-14,11.350000381469727,11.350000381469727,11.550000190734863,11.25,11.350000381469727,435100,2018-03-14
50,2018-03-15,11.199999809265137,11.199999809265137,11.5,11.100000381469727,11.449999809265137,378200,2018-03-15
51,2018-03-16,11.350000381469727,11.350000381469727,11.529999732971191,11.199999809265137,11.25,756000,2018-03-16
52,2018-03-19,11.149999618530273,11.149999618530273,11.449999809265137,11.079999923706055,11.25,401000,2018-03-19
53,2018-03-20,11.350000381469727,11.350000381469727,11.600000381469727,11.149999618530273,11.199999809265137,484300,2018-03-20
54,2018-03-21,11.449999809265137,11.449999809265137,11.699999809265137,11.350000381469727,11.399999618530273,369400,2018-03-21
55,2018-03-22,10.899999618530273,10.899999618530273,11.399999618530273,10.850000381469727,11.300000190734863,497100,2018-03-22
56,2018-03-23,10.399999618530273,10.399999618530273,10.949999809265137,10.399999618530273,10.899999618530273,825700,2018-03-23
57,2018-03-26,10.850000381469727,10.850000381469727,10.899999618530273,10.449999809265137,10.550000190734863,466400,2018-03-26
58,2018-03-27,10.449999809265137,10.449999809265137,11.0,10.399999618530273,10.899999618530273,391300,2018-03-27
59,2018-03-28,10.5,10.5,10.600000381469727,10.25,10.449999809265137,1327700,2018-03-28
60,2018-03-29,10.75,10.75,10.850000381469727,10.449999809265137,10.550000190734863,551600,2018-03-29
61,2018-04-02,10.199999809265137,10.199999809265137,10.75,9.699999809265137,10.699999809265137,687300,2018-04-02
62,2018-04-03,10.399999618530273,10.399999618530273,10.550000190734863,10.149999618530273,10.149999618530273,940900,2018-04-03
63,2018-04-04,10.600000381469727,10.600000381469727,10.649999618530273,10.149999618530273,10.25,504800,2018-04-04
64,2018-04-05,10.600000381469727,10.600000381469727,10.800000190734863,10.550000190734863,10.699999809265137,338700,2018-04-05
65,2018-04-06,10.399999618530273,10.399999618530273,10.800000190734863,10.399999618530273,10.5,374100,2018-04-06
66,2018-04-09,10.399999618530273,10.399999618530273,10.699999809265137,10.350000381469727,10.5,228700,2018-04-09
67,2018-04-10,10.649999618530273,10.649999618530273,10.800000190734863,10.5,10.550000190734863,303600,2018-04-10
68,2018-04-11,10.649999618530273,10.649999618530273,10.800000190734863,10.5,10.600000381469727,225400,2018-04-11
69,2018-04-12,10.850000381469727,10.850000381469727,10.899999618530273,10.649999618530273,10.75,302000,2018-04-12
70,2018-04-13,10.699999809265137,10.699999809265137,10.949999809265137,10.5,10.850000381469727,365600,2018-04-13
71,2018-04-16,10.850000381469727,10.850000381469727,10.899999618530273,10.649999618530273,10.75,261000,2018-04-16
72,2018-04-17,11.050000190734863,11.050000190734863,11.100000381469727,10.550000190734863,10.850000381469727,743500,2018-04-17
73,2018-04-18,11.399999618530273,11.399999618530273,11.5,11.0,11.100000381469727,720600,2018-04-18
74,2018-04-19,11.350000381469727,11.350000381469727,11.449999809265137,11.100000381469727,11.399999618530273,475000,2018-04-19
75,2018-04-20,11.149999618530273,11.149999618530273,11.449999809265137,11.100000381469727,11.350000381469727,360900,2018-04-20
76,2018-04-23,11.0,11.0,11.25,10.949999809265137,11.149999618530273,368400,2018-04-23
77,2018-04-24,11.149999618530273,11.149999618530273,11.449999809265137,10.949999809265137,11.0,690100,2018-04-24
78,2018-04-25,11.050000190734863,11.050000190734863,11.25,11.0,11.199999809265137,496400,2018-04-25
79,2018-04-26,11.25,11.25,11.399999618530273,11.0,11.100000381469727,395300,2018-04-26
80,2018-04-27,11.449999809265137,11.449999809265137,11.550000190734863,11.0,11.399999618530273,706500,2018-04-27
81,2018-04-30,11.199999809265137,11.199999809265137,11.649999618530273,11.100000381469727,11.550000190734863,591500,2018-04-30
82,2018-05-01,11.050000190734863,11.050000190734863,11.399999618530273,10.899999618530273,11.149999618530273,1297500,2018-05-01
83,2018-05-02,12.0,12.0,12.479999542236328,10.949999809265137,11.449999809265137,2269600,2018-05-02
84,2018-05-03,12.300000190734863,12.300000190734863,12.399999618530273,11.600000381469727,12.0,1577700,2018-05-03
85,2018-05-04,11.899999618530273,11.899999618530273,12.25,11.880000114440918,12.25,483200,2018-05-04
86,2018-05-07,12.0,12.0,12.149999618530273,11.8100004196167,12.0,445200,2018-05-07
87,2018-05-08,11.899999618530273,11.899999618530273,12.149999618530273,11.8100004196167,11.850000381469727,340100,2018-05-08
88,2018-05-09,11.949999809265137,11.949999809265137,12.100000381469727,11.75,12.0,471500,2018-05-09
89,2018-05-10,11.949999809265137,11.949999809265137,12.25,11.850000381469727,11.949999809265137,464200,2018-05-10
90,2018-05-11,12.0,12.0,12.029999732971191,11.800000190734863,11.850000381469727,277000,2018-05-11
91,2018-05-14,11.75,11.75,12.149999618530273,11.75,12.050000190734863,318400,2018-05-14
92,2018-05-15,11.800000190734863,11.800000190734863,12.050000190734863,11.5,12.050000190734863,321200,2018-05-15
93,2018-05-16,11.699999809265137,11.699999809265137,11.899999618530273,11.680000305175781,11.850000381469727,489100,2018-05-16
94,2018-05-17,11.899999618530273,11.899999618530273,12.079999923706055,11.699999809265137,11.75,363600,2018-05-17
95,2018-05-18,11.850000381469727,11.850000381469727,12.100000381469727,11.800000190734863,11.949999809265137,430800,2018-05-18
96,2018-05-21,12.0,12.0,12.0,11.800000190734863,11.949999809265137,289800,2018-05-21
97,2018-05-22,11.800000190734863,11.800000190734863,12.0,11.800000190734863,11.949999809265137,228300,2018-05-22
98,2018-05-23,11.800000190734863,11.800000190734863,11.880000114440918,11.699999809265137,11.800000190734863,302500,2018-05-23
99,2018-05-24,11.899999618530273,11.899999618530273,12.0,11.600000381469727,11.75,410800,2018-05-24
100,2018-05-25,11.949999809265137,11.949999809265137,12.149999618530273,11.899999618530273,11.899999618530273,309800,2018-05-25
101,2018-05-29,12.100000381469727,12.100000381469727,12.149999618530273,11.800000190734863,11.899999618530273,368500,2018-05-29
102,2018-05-30,12.199999809265137,12.199999809265137,12.75,12.149999618530273,12.149999618530273,697800,2018-05-30
103,2018-05-31,12.050000190734863,12.050000190734863,12.300000190734863,12.0,12.25,671700,2018-05-31
104,2018-06-01,12.350000381469727,12.350000381469727,12.449999809265137,12.100000381469727,12.100000381469727,424800,2018-06-01
105,2018-06-04,12.399999618530273,12.399999618530273,12.399999618530273,12.25,12.350000381469727,382600,2018-06-04
106,2018-06-05,12.649999618530273,12.649999618530273,12.75,12.350000381469727,12.350000381469727,372000,2018-06-05
107,2018-06-06,13.050000190734863,13.050000190734863,13.199999809265137,12.630000114440918,12.649999618530273,700500,2018-06-06
108,2018-06-07,13.0,13.0,13.199999809265137,12.850000381469727,13.100000381469727,395200,2018-06-07
109,2018-06-08,13.199999809265137,13.199999809265137,13.25,12.800000190734863,12.899999618530273,423000,2018-06-08
110,2018-06-11,13.199999809265137,13.199999809265137,13.449999809265137,13.079999923706055,13.25,473200,2018-06-11
111,2018-06-12,13.100000381469727,13.100000381469727,13.3100004196167,13.050000190734863,13.25,508100,2018-06-12
112,2018-06-13,13.449999809265137,13.449999809265137,13.699999809265137,13.029999732971191,13.149999618530273,712400,2018-06-13
113,2018-06-14,13.149999618530273,13.149999618530273,13.550000190734863,13.100000381469727,13.449999809265137,268700,2018-06-14
114,2018-06-15,13.300000190734863,13.300000190734863,13.5,12.949999809265137,13.149999618530273,689600,2018-06-15
115,2018-06-18,13.600000381469727,13.600000381469727,13.649999618530273,13.25,13.300000190734863,868100,2018-06-18
116,2018-06-19,13.699999809265137,13.699999809265137,13.800000190734863,13.380000114440918,13.550000190734863,986200,2018-06-19
117,2018-06-20,13.75,13.75,13.899999618530273,13.649999618530273,13.699999809265137,519000,2018-06-20
118,2018-06-21,13.619999885559082,13.619999885559082,13.75,13.350000381469727,13.699999809265137,405500,2018-06-21
119,2018-06-22,13.649999618530273,13.649999618530273,13.699999809265137,13.300000190734863,13.649999618530273,677100,2018-06-22
120,2018-06-25,13.449999809265137,13.449999809265137,13.699999809265137,13.25,13.699999809265137,553400,2018-06-25
121,2018-06-26,13.0,13.0,13.350000381469727,12.800000190734863,13.350000381469727,645800,2018-06-26
122,2018-06-27,12.850000381469727,12.850000381469727,13.0,12.600000381469727,12.949999809265137,771000,2018-06-27
123,2018-06-28,12.699999809265137,12.699999809265137,13.029999732971191,12.649999618530273,12.800000190734863,458200,2018-06-28
124,2018-06-29,12.899999618530273,12.899999618530273,13.0,12.75,12.800000190734863,431600,2018-06-29
125,2018-07-02,13.050000190734863,13.050000190734863,13.100000381469727,12.850000381469727,12.850000381469727,346900,2018-07-02
126,2018-07-03,13.149999618530273,13.149999618530273,13.399999618530273,13.050000190734863,13.149999618530273,168900,2018-07-03
127,2018-07-05,13.600000381469727,13.600000381469727,13.75,13.149999618530273,13.149999618530273,757800,2018-07-05
128,2018-07-06,14.399999618530273,14.399999618530273,14.75,13.550000190734863,13.600000381469727,1488500,2018-07-06
129,2018-07-09,14.800000190734863,14.800000190734863,14.949999809265137,14.449999809265137,14.649999618530273,1426000,2018-07-09
130,2018-07-10,14.550000190734863,14.550000190734863,15.050000190734863,14.449999809265137,14.899999618530273,2183100,2018-07-10
131,2018-07-11,14.25,14.25,14.699999809265137,14.100000381469727,14.399999618530273,1065700,2018-07-11
132,2018-07-12,14.5,14.5,14.5,14.199999809265137,14.300000190734863,1262600,2018-07-12
133,2018-07-13,14.399999618530273,14.399999618530273,14.600000381469727,14.279999732971191,14.5,380200,2018-07-13
134,2018-07-16,14.199999809265137,14.199999809265137,14.600000381469727,14.079999923706055,14.449999809265137,289400,2018-07-16
135,2018-07-17,14.25,14.25,14.350000381469727,14.050000190734863,14.199999809265137,575500,2018-07-17
136,2018-07-18,14.100000381469727,14.100000381469727,14.239999771118164,13.949999809265137,14.199999809265137,208600,2018-07-18
137,2018-07-19,14.0,14.0,14.199999809265137,13.899999618530273,14.100000381469727,648600,2018-07-19
