Attributes,Date,Adj Close,Close,High,Low,Open,Volume,Date_String
Symbols,,gme,gme,gme,gme,gme,gme,
0,2018-01-02,15.953855514526367,18.260000228881836,18.290000915527344,17.780000686645508,17.959999084472656,2832700.0,2018-01-02
1,2018-01-03,15.901432991027832,18.200000762939453,18.3700008392334,17.920000076293945,18.290000915527344,3789200.0,2018-01-03
2,2018-01-04,16.00627899169922,18.31999969482422,18.3799991607666,17.959999084472656,18.200000762939453,2781300.0,2018-01-04
3,2018-01-05,16.320812225341797,18.68000030517578,18.729999542236328,18.219999313354492,18.3799991607666,3019000.0,2018-01-05
4,2018-01-08,16.80135154724121,19.229999542236328,19.399999618530273,18.799999237060547,18.799999237060547,3668400.0,2018-01-08
5,2018-01-09,17.080936431884766,19.549999237060547,19.75,19.309999465942383,19.309999465942383,3662600.0,2018-01-09
6,2018-01-10,17.19451904296875,19.68000030517578,19.920000076293945,19.329999923706055,19.389999389648438,4012800.0,2018-01-10
7,2018-01-11,17.43915557861328,19.959999084472656,20.309999465942383,19.770000457763672,19.920000076293945,4213100.0,2018-01-11
8,2018-01-12,15.517005920410156,17.760000228881836,18.540000915527344,17.6299991607666,18.5,15445800.0,2018-01-12
9,2018-01-16,14.992779731750488,17.15999984741211,18.280000686645508,17.040000915527344,18.0,7852500.0,2018-01-16
10,2018-01-17,15.289840698242188,17.5,17.709999084472656,17.170000076293945,17.239999771118164,4259700.0,2018-01-17
11,2018-01-18,15.604373931884766,17.860000610351562,17.93000030517578,17.209999084472656,17.469999313354492,4265700.0,2018-01-18
12,2018-01-19,15.8402738571167,18.1299991607666,18.18000030517578,17.75,17.889999389648438,3194000.0,2018-01-19
13,2018-01-22,15.333526611328125,17.549999237060547,18.270000457763672,17.469999313354492,18.219999313354492,5234800.0,2018-01-22
14,2018-01-23,15.202467918395996,17.399999618530273,17.56999969482422,17.170000076293945,17.520000457763672,3628500.0,2018-01-23
15,2018-01-24,14.835512161254883,16.979999542236328,17.450000762939453,16.729999542236328,17.399999618530273,4073900.0,2018-01-24
16,2018-01-25,14.71319580078125,16.84000015258789,17.040000915527344,16.610000610351562,16.979999542236328,2701800.0,2018-01-25
17,2018-01-26,14.90540885925293,17.059999465942383,17.09000015258789,16.610000610351562,16.860000610351562,3348800.0,2018-01-26
18,2018-01-29,14.98404312133789,17.149999618530273,17.200000762939453,16.799999237060547,17.049999237060547,3154700.0,2018-01-29
19,2018-01-30,14.91414737701416,17.06999969482422,17.219999313354492,16.860000610351562,17.079999923706055,1886000.0,2018-01-30
20,2018-01-31,14.686983108520508,16.809999465942383,17.270000457763672,16.700000762939453,17.139999389648438,2749200.0,2018-01-31
21,2018-02-01,14.555928230285645,16.65999984741211,17.010000228881836,16.56999969482422,16.700000762939453,2937100.0,2018-02-01
22,2018-02-02,14.180234909057617,16.229999542236328,16.65999984741211,16.219999313354492,16.559999465942383,3253500.0,2018-02-02
23,2018-02-05,13.673484802246094,15.649999618530273,16.219999313354492,15.640000343322754,16.139999389648438,4131100.0,2018-02-05
24,2018-02-06,14.10159969329834,16.139999389648438,16.3799991607666,15.100000381469727,15.359999656677246,4962200.0,2018-02-06
25,2018-02-07,14.389923095703125,16.469999313354492,16.670000076293945,16.149999618530273,16.15999984741211,4413500.0,2018-02-07
26,2018-02-08,13.8307523727417,15.829999923706055,16.549999237060547,15.760000228881836,16.450000762939453,4286700.0,2018-02-08
27,2018-02-09,14.127812385559082,16.170000076293945,16.329999923706055,15.670000076293945,15.979999542236328,5640900.0,2018-02-09
28,2018-02-12,13.80454158782959,15.800000190734863,16.329999923706055,15.619999885559082,16.290000915527344,2431800.0,2018-02-12
29,2018-02-13,13.612326622009277,15.579999923706055,15.859999656677246,15.489999771118164,15.760000228881836,2463900.0,2018-02-13
30,2018-02-14,14.171497344970703,16.219999313354492,16.399999618530273,15.529999732971191,15.579999923706055,3215900.0,2018-02-14
31,2018-02-15,14.337501525878906,16.40999984741211,16.5,16.239999771118164,16.299999237060547,2263100.0,2018-02-15
32,2018-02-16,14.328764915466309,16.399999618530273,16.969999313354492,16.25,16.520000457763672,2706100.0,2018-02-16
33,2018-02-20,13.856963157653809,15.859999656677246,16.31999969482422,15.779999732971191,16.299999237060547,2489800.0,2018-02-20
34,2018-02-21,13.708433151245117,15.6899995803833,16.209999084472656,15.65999984741211,15.899999618530273,3031200.0,2018-02-21
35,2018-02-22,13.6472749710083,15.619999885559082,15.930000305175781,15.569999694824219,15.8100004196167,2452200.0,2018-02-22
36,2018-02-23,13.953071594238281,15.970000267028809,15.989999771118164,15.670000076293945,15.789999961853027,2580300.0,2018-02-23
37,2018-02-26,14.049179077148438,16.079999923706055,16.100000381469727,15.84000015258789,16.0,2771200.0,2018-02-26
38,2018-02-27,13.603589057922363,15.569999694824219,16.59000015258789,15.569999694824219,16.100000381469727,4474000.0,2018-02-27
39,2018-02-28,13.708433151245117,15.6899995803833,15.949999809265137,15.579999923706055,15.649999618530273,4737000.0,2018-02-28
